时间:2015-02-07 17:16:56  句柄:2892  角色:无敌战士    地图:hu1   级别:79     事件:无敌战士  使用一键回城 - [未执行]
时间:2015-02-08 22:41:14  句柄:5624  角色:钱总        地图:SSJDC 级别:165    事件:钱总  策略超速使用 - [麻痹]
时间:2015-02-08 22:44:50  句柄:5860  角色:龙⊙王      地图:PKjydt 级别:165    事件:龙⊙王  使用一键回城 - [未执行]
时间:2015-02-08 22:45:01  句柄:5036  角色:只手遮天    地图:PKjydt 级别:165    事件:只手遮天  使用一键回城 - [未执行]
时间:2015-02-08 22:45:58  句柄:5856  角色:周瑜        地图:PKjydt 级别:165    事件:周瑜  使用一键回城 - [未执行]
时间:2015-02-08 22:47:49  句柄:2636  角色:只手遮天    地图:3     级别:165    事件:只手遮天  使用一键回城 - [未执行]
时间:2015-02-08 22:50:21  句柄:4588  角色:魔力鸟      地图:PKjydt 级别:165    事件:魔力鸟  使用一键回城 - [未执行]
时间:2015-02-08 22:50:52  句柄:4452  角色:财神爷丶    地图:PKjydt 级别:163    事件:财神爷丶  使用一键回城 - [未执行]
时间:2015-02-08 22:50:54  句柄:5860  角色:龙⊙王      地图:PKjydt 级别:165    事件:龙⊙王  使用一键回城 - [未执行]
时间:2015-02-08 22:51:44  句柄:5860  角色:龙⊙王      地图:PKjydt 级别:165    事件:龙⊙王  使用一键回城 - [未执行]
时间:2015-02-08 22:52:58  句柄:5756  角色:、、、      地图:3     级别:165    事件:、、、  使用一键回城 - [未执行]
时间:2015-02-08 23:00:05  句柄:3836  角色:哈弗H6      地图:cl15  级别:163    事件:哈弗H6  使用一键回城 - [未执行]
时间:2015-02-08 23:15:54  句柄:1108  角色:iPhone·6   地图:hu1   级别:93     事件:iPhone·6  使用一键回城 - [未执行]
时间:2015-02-08 23:27:32  句柄:5848  角色:杀人犯      地图:shenwei2 级别:165    事件:杀人犯  策略超速使用 - [麻痹]
时间:2015-02-08 23:33:19  句柄:4848  角色:楠。        地图:cl18  级别:165    事件:楠。  使用一键回城 - [未执行]
时间:2015-02-08 23:37:12  句柄:624   角色:周瑜        地图:3     级别:165    事件:周瑜  使用一键回城 - [未执行]
时间:2015-02-08 23:46:38  句柄:3444  角色:凡新        地图:0     级别:165    事件:凡新  策略超速使用 - [麻痹]
时间:2015-02-08 23:52:26  句柄:5344  角色:无风起浪    地图:fythd 级别:165    事件:无风起浪  使用一键回城 - [未执行]
时间:2015-02-08 23:54:43  句柄:5420  角色:情况        地图:hu1   级别:84     事件:情况  使用一键回城 - [未执行]
时间:2015-02-09 00:11:11  句柄:1240  角色:小美人      地图:hu1   级别:96     事件:小美人  使用一键回城 - [未执行]
时间:2015-02-09 00:58:26  句柄:628   角色:壊腗氣★尊者 地图:3     级别:165    事件:壊腗氣★尊者  使用一键回城 - [未执行]
时间:2015-02-09 00:58:54  句柄:5400  角色:瑞凯        地图:3     级别:165    事件:瑞凯  使用一键回城 - [未执行]
时间:2015-02-09 01:01:05  句柄:2144  角色:局长        地图:3     级别:165    事件:局长  策略超速使用 - [麻痹]
时间:2015-02-09 01:48:57  句柄:4660  角色:霸の盗      地图:3     级别:165    事件:霸の盗  策略超速使用 - [麻痹]
时间:2015-02-09 02:17:08  句柄:2204  角色:刀锋战士    地图:3     级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-09 02:24:34  句柄:5644  角色:龙⊙王      地图:3     级别:165    事件:龙⊙王  使用一键回城 - [未执行]
时间:2015-02-09 08:23:47  句柄:5740  角色:小小法师    地图:xlszs 级别:165    事件:小小法师  使用一键回城 - [未执行]
时间:2015-02-09 09:04:32  句柄:5740  角色:小小法师    地图:fythd 级别:165    事件:小小法师  使用一键回城 - [未执行]
时间:2015-02-09 09:06:39  句柄:5332  角色:賴死了      地图:3     级别:162    事件:賴死了  使用一键回城 - [未执行]
时间:2015-02-09 10:27:59  句柄:5396  角色:刀锋战士    地图:3     级别:165    事件:刀锋战士  策略超速使用 - [麻痹]
时间:2015-02-09 10:51:25  句柄:4160  角色:小情绪      地图:3     级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-09 10:52:31  句柄:2500  角色:无敌哥哥。  地图:3     级别:165    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-09 11:02:23  句柄:5436  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-02-09 11:25:14  句柄:5136  角色:小宝贝      地图:hu1   级别:97     事件:小宝贝  使用一键回城 - [未执行]
时间:2015-02-09 11:26:04  句柄:1160  角色:唔唔唔      地图:3     级别:165    事件:唔唔唔  策略超速使用 - [麻痹]
时间:2015-02-09 11:31:14  句柄:1292  角色:凡新        地图:3     级别:165    事件:凡新  策略超速使用 - [麻痹]
时间:2015-02-09 11:35:16  句柄:564   角色:凡新        地图:3     级别:165    事件:凡新  策略超速使用 - [麻痹]
时间:2015-02-09 11:44:15  句柄:3448  角色:下雨天      地图:3     级别:165    事件:下雨天  使用一键回城 - [未执行]
时间:2015-02-09 11:46:02  句柄:4760  角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  使用一键回城 - [未执行]
时间:2015-02-09 11:49:58  句柄:612   角色:无敌哥哥。  地图:3     级别:165    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-09 11:51:13  句柄:4996  角色:小小法师    地图:xlszs 级别:165    事件:小小法师  使用一键回城 - [未执行]
时间:2015-02-09 11:56:05  句柄:5356  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-02-09 11:58:37  句柄:4780  角色:花都拔的了。 地图:3     级别:165    事件:花都拔的了。  使用一键回城 - [未执行]
时间:2015-02-09 11:59:15  句柄:3420  角色:周瑜        地图:3     级别:165    事件:周瑜  使用一键回城 - [未执行]
时间:2015-02-09 12:04:03  句柄:3420  角色:周瑜        地图:3     级别:165    事件:周瑜  使用一键回城 - [未执行]
时间:2015-02-09 12:08:29  句柄:3304  角色:大灰狼吃果果 地图:3     级别:165    事件:大灰狼吃果果  使用一键回城 - [未执行]
时间:2015-02-09 12:32:24  句柄:2656  角色:局长        地图:3     级别:165    事件:局长  策略超速使用 - [麻痹]
时间:2015-02-09 12:36:51  句柄:4660  角色:周瑜        地图:3     级别:165    事件:周瑜  使用一键回城 - [未执行]
时间:2015-02-09 12:38:55  句柄:916   角色:爆神        地图:3     级别:165    事件:爆神  策略超速使用 - [麻痹]
时间:2015-02-09 12:42:09  句柄:2484  角色:周瑜        地图:3     级别:165    事件:周瑜  使用一键回城 - [未执行]
时间:2015-02-09 12:44:05  句柄:2812  角色:周瑜        地图:3     级别:165    事件:周瑜  使用一键回城 - [未执行]
时间:2015-02-09 12:45:42  句柄:5164  角色:兲魔        地图:3     级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-09 12:53:52  句柄:5468  角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  使用一键回城 - [未执行]
时间:2015-02-09 12:54:22  句柄:5468  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-09 13:00:41  句柄:4612  角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-09 13:02:03  句柄:4784  角色:暴雨梨花    地图:3     级别:165    事件:暴雨梨花  策略超速使用 - [麻痹]
时间:2015-02-09 13:07:22  句柄:1152  角色:兲魔        地图:3     级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-09 13:09:43  句柄:5576  角色:暴雨梨花    地图:3     级别:165    事件:暴雨梨花  策略超速使用 - [麻痹]
时间:2015-02-09 13:09:48  句柄:5832  角色:兲魔        地图:3     级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-09 13:13:26  句柄:4588  角色:暴雨梨花    地图:PKjydt 级别:165    事件:暴雨梨花  策略超速使用 - [麻痹]
时间:2015-02-09 13:17:10  句柄:5900  角色:陈奕迅      地图:fythd 级别:165    事件:陈奕迅  使用一键回城 - [未执行]
时间:2015-02-09 13:36:30  句柄:1228  角色:局长        地图:3pkhao 级别:165    事件:局长  策略超速使用 - [麻痹]
时间:2015-02-09 13:41:57  句柄:2384  角色:兲魔        地图:3     级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-09 13:52:43  句柄:4168  角色:爆神        地图:3     级别:165    事件:爆神  策略超速使用 - [麻痹]
时间:2015-02-09 13:54:48  句柄:5228  角色:暴雨梨花    地图:cl19  级别:165    事件:暴雨梨花  策略超速使用 - [麻痹]
时间:2015-02-09 13:55:21  句柄:5220  角色:兲魔        地图:3pkhao 级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-09 13:58:41  句柄:3896  角色:钱多多      地图:3     级别:165    事件:钱多多  策略超速使用 - [麻痹]
时间:2015-02-09 13:59:04  句柄:1096  角色:暴雨梨花    地图:0159  级别:165    事件:暴雨梨花  策略超速使用 - [麻痹]
时间:2015-02-09 14:22:59  句柄:5716  角色:兲魔        地图:5     级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-09 14:27:51  句柄:5316  角色:兲魔        地图:5     级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-09 14:49:46  句柄:5480  角色:高调大爷    地图:PKjydt 级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 14:58:01  句柄:5216  角色:爆神        地图:3     级别:165    事件:爆神  策略超速使用 - [麻痹]
时间:2015-02-09 15:08:31  句柄:4564  角色:爆神        地图:3     级别:165    事件:爆神  策略超速使用 - [麻痹]
时间:2015-02-09 15:20:43  句柄:900   角色:爆神        地图:PKjydt 级别:165    事件:爆神  策略超速使用 - [麻痹]
时间:2015-02-09 15:20:51  句柄:928   角色:暴雨梨花    地图:PKjydt 级别:165    事件:暴雨梨花  策略超速使用 - [麻痹]
时间:2015-02-09 15:21:31  句柄:5416  角色:高调大爷    地图:PKjydt 级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 15:23:05  句柄:2612  角色:无聊        地图:3     级别:165    事件:无聊  使用一键回城 - [未执行]
时间:2015-02-09 15:25:17  句柄:4732  角色:爸※爸      地图:5pkhao 级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-09 15:26:16  句柄:4760  角色:爸※爸      地图:5pkhao 级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-09 15:27:00  句柄:2084  角色:高调大爷    地图:0159  级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 15:28:09  句柄:4076  角色:非洲小白脸  地图:0159  级别:165    事件:非洲小白脸  策略超速使用 - [麻痹]
时间:2015-02-09 15:29:15  句柄:3832  角色:美国队长    地图:3     级别:161    事件:美国队长  使用一键回城 - [未执行]
时间:2015-02-09 15:31:11  句柄:2196  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-09 15:31:21  句柄:5344  角色:钱多多      地图:3     级别:165    事件:钱多多  策略超速使用 - [麻痹]
时间:2015-02-09 15:32:42  句柄:4780  角色:兲魔        地图:3     级别:165    事件:兲魔  使用变速齿轮 - [已强退]
时间:2015-02-09 15:48:36  句柄:5696  角色:高调大爷    地图:fythd 级别:165    事件:高调大爷  使用一键回城 - [未执行]
时间:2015-02-09 15:49:05  句柄:5696  角色:高调大爷    地图:fythd 级别:165    事件:高调大爷  使用一键回城 - [未执行]
时间:2015-02-09 15:50:41  句柄:2536  角色:暴雨梨花    地图:3     级别:165    事件:暴雨梨花  策略超速使用 - [麻痹]
时间:2015-02-09 15:59:12  句柄:5052  角色:和尚        地图:5pkhao 级别:165    事件:和尚  策略超速使用 - [麻痹]
时间:2015-02-09 16:07:45  句柄:5860  角色:兲魔        地图:DBQB  级别:165    事件:兲魔  使用变速齿轮 - [已强退]
时间:2015-02-09 16:27:22  句柄:2104  角色:兲魔        地图:3     级别:165    事件:兲魔  策略超速使用 - [麻痹]
时间:2015-02-09 16:28:10  句柄:4712  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 16:31:09  句柄:3456  角色:高调大爷    地图:5pkhao 级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 16:35:45  句柄:5516  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 16:36:23  句柄:2552  角色:周瑜        地图:3     级别:165    事件:周瑜  使用一键回城 - [未执行]
时间:2015-02-09 16:39:21  句柄:2364  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 16:39:22  句柄:4320  角色:小伙子      地图:3     级别:165    事件:小伙子  策略超速使用 - [麻痹]
时间:2015-02-09 16:39:48  句柄:3392  角色:只手遮天    地图:3     级别:165    事件:只手遮天  使用一键回城 - [未执行]
时间:2015-02-09 16:54:01  句柄:2324  角色:高调大爷    地图:sqfx  级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 17:09:40  句柄:2656  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-09 17:11:10  句柄:5220  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 17:12:36  句柄:1228  角色:爸※爸      地图:PKjydt 级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-09 17:17:46  句柄:4456  角色:高调大爷    地图:Q004  级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 17:18:19  句柄:2268  角色:爸※爸      地图:Q004  级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-09 17:37:08  句柄:3600  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 17:56:25  句柄:4584  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 17:57:14  句柄:620   角色:高调大爷    地图:PKjydt 级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 17:58:50  句柄:4444  角色:高调大爷    地图:3     级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 18:00:44  句柄:4760  角色:高调大爷    地图:PKjydt 级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 18:02:13  句柄:4788  角色:高调大爷    地图:PKjydt 级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 18:03:36  句柄:4808  角色:高调大爷    地图:PKjydt 级别:165    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-02-09 18:05:29  句柄:4284  角色:爸※爸      地图:3     级别:165    事件:爸※爸  策略超速使用 - [麻痹]
时间:2015-02-09 18:07:46  句柄:5124  角色:爸※爸      地图:PKjydt 级别:165    事件:爸※爸  策略超速使用 - [麻痹]
